cleaned_text	lemm_text
А зачем тебе полицейские? Знаешь, где бы они сейчас были?	а ты полицейский знаешь быть
Тоже пили бы и по шалавам шлялись. Как и все мужики.	тоже пить шалава шляться как мужик
Ладно, подруги, замолкните.	ладный подруга замолкнуть
Тише, тише!	тиша тиша
Они там оставляют расписки, а не деньги.	они оставлять расписка деньга
Хватит, все по домам. Утро вечера мудренее.	хватить дом утро вечер мудрёный
- Пока, счастливо. - Пока, до завтра.	пока счастливо пока завтра
Господи, холодно-то как! Быстрей!	господь холодноть как быстрый
- Прямо по курсу, дон Педро! - Ну-ка, ну-ка!	прямо курс дон педро нук нук
Полегче! Не так грубо! Хватит!	лёгкий не грубо хватить
- Легче... - Да ладно тебе!	лёгкий да ладный ты
Эй, друган! Привет, дружище!	эй другать привет дружище
Пойдём-ка на лодку!	пойдёмкий лодка
- Слушай... - Ну уж нет...	слушай ну нет
- Околеешь тут. Идём с нами. - Нет.	околеть тут идти мы нет
Пойдём! Продрогнешь.	пойти продрогнуть
- Держись за меня. - Эй, Лучо!	держаться я эй лучо
- Лучо! - Сюда.	лучо сюда
- Погоди... - Сам погоди.	погодить сам погодить
Обними меня, красавчик.	обнять я красавчик
Мы тебя угостим.	мы угостить
Мужики такие предсказуемые.	мужик такой предсказуемый
Чем веселее им сначала, тем хуже потом.	чем весёлый сначала худой потом
У тебя есть фраза на любой случай. Почему ты книжки не пишешь?	у фраза люба случай почему книжка писать
Знаменитой станешь.	знаменитый стать
- Шалавой-писателем? - А что?	шалавойписатель а что
Ты посмотри на него - прямо как обезьяна.	ты посмотреть прямо обезьяна
Да он горе заливает.	да горе заливать
На, выпей.	на выпить
Не ной. Оно того не стоит.	не ной оно стоить
Я не ною.	я ной
Зачем женщины грузятся из-за одного и того же?	зачем женщина грузиться изз один же
- Из-за чего? - Из-за любви. Было бы из-за чего.	изз что изз любовь быть изз что
Потому что любовь, та самая любовь, попросту не существует.	потому любовь тот самый любовь попросту существовать
Никто не даст тебе того, что тебе на самом деле нужно.	никто дать ты тот ты самый дело нужно
Особенно если ты замужем. Испытала на своей шкуре.	особенно замужем испытать свой шкура
Поначалу, признаю, всё волшебно.	поначалу признавать весь волшебно
Паришь среди звёзд...	парить среди звезда
весь мир у твоих ног. А через месяц... или год...	весь мир твой нога а месяц год
что-то происходит, ты вдруг оказываешься в стороне, одна...	чтоть происходить оказываться сторона один
он тебя больше не слышит. Хочешь ласки, а твою грудь	слышать хотеть ласка твой грудь
грубо щупают. Ты теперь никто. Для них остались только сиськи и пизда.	грубо щупать ты никто для остаться сиська пизда
И ты начинаешь ненавидеть этого урода, его запах, потому что он...	и начинать ненавидеть урод запах он
ссыт мимо унитаза, зная, что ты обязательно вытрешь.	ссать мимо унитаз знать обязательно вытереть
И всё твоё замужество будет именно таким.	и весь твой замужество именно такой
И это чмо будет ходить налево...	и это чмо ходить налево
можешь быть уверена.	мочь уверить
Знаешь, если я и выскочу опять замуж, то только за старого миллионера.	знаешь выскочить замуж старое миллионер
Потом заебу его до смерти и получу в наследство его состояние.	потом заебу смерть получить наследство состояние
Расчёт или любовь?	расчёт любовь
Да пофиг.	да пофига
Передай мне соль.	передать соль
Надо лимон?	надо лимон
Не нравится?	не нравиться
Песня хорошая. Но тем не менее грустная.	песня хороший но менее грустный
Это всего лишь песня.	это лишь песня
Просто плач из глубины сердца от разлуки с любимым.	просто плач глубина сердце разлука любимый
У нас всё будет не так, правда, милая?	у весь так правда милый
Ты никогда не бросишь меня?	ты бросить я
Не брошу.	не бросить
Точно?	точно
Точно.	точно
У меня для тебя подарок.	у подарок
Покажи.	показать
Сначала поцелуй.	сначала поцелуй
Медвежонок.	медвежонок
Красивый?	красивый
Да. А что я просила?	да а просить
Что?	что
Забыл?	забыть
Забыл.	забыть
- Поверила, да? - Неа.	поверить да неа
Он потрогал меня здесь...	он потрогать здесь
потом тут...	тут
поднялся выше, вот так, по животу.	подняться выше так живот
Потом прикоснулся к шее, вот тут...	потом прикоснуться шея тут
Аж голова закружилась. Это от волнения...	аж голова закружиться это волнение
ты же знаешь, я не пью.	знаешь пить
Затем неожиданно стянул мой свитер...	затем неожиданно стянуть свитер
а я в это время лежу с закрытыми глазами...	это время лежать закрытый глаз
вся сама не своя, а он зубами...	весь сам свой зуб
снимает с меня чулки.	снимать чулок
Вот так, прямо зубами...	вот так прямо зуб
а я не открываю глаза...	открывать глаз
А потом он начинает меня страстно целовать...	а начинать страстно целовать
целует везде. А потом...	целовать везде а потом
я открываю глаза - вижу, он одет...	открывать глаз видеть одетый
"ну и говорю: ""Давай же, раздевайся""."	говорить давать же раздеваться
Он снимает брюки, рубашку, всё снимает...	он снимать брюки рубашка весь снимать
и мы занимаемся этим.	заниматься это
Прямо на столе, рядом с локо, мы этим и занимаемся.	прямо стол ряд локо это заниматься
Ну что, герой-любовник?	ну что геройлюбовник
Хочешь наводить тут тоску до конца дней?	хотеть наводить тоска конец день
Не доёбывайся, китаёза.	не доёбывайся китаёз
Русалки опасны, Кануто.	русалка опасный кануть
Они очаруют тебя...	они очаровать ты
и кончишь ты хреново.	кончить хреновый
Так что поберегись.	так поберечься
Спасибо.	спасибо
- 120 000, отче.	120 000 отец
 - Хорхе, эти мелкие. - Тогда за борт их.	хорх мелкий тогда борт они
Они все такие?	они такой
- Не знаю. Сам смотри. - Посмотри там.	не знать сам смотреть посмотреть там
А вот и наши.	а наш
Эй! Что вы так долго?	эй что долго
- А знаете, что ресторан переименовали? - И как теперь?	а знаете ресторан переименовать и теперь
"""Пансион ""Всегда"": койка, жрачка и пизда"""	пансион всегда койка жрачок пизда
- Мы должны что-нибудь сделать, девочки. - Да, и побыстрее.	мы должный чтонибыть сделать девочка да быстрый
Да, всё зашло слишком далеко.	да весь зайти слишком далеко
Бернадита, прикрой окно занавеской.	бернадит прикрыть окно занавеска
- Я уже несколько дней не видела мужа. - Это ещё что...	я несколько день видеть муж это ещё что
- Я вот расписок в глаза не видела. - И я тоже.	я расписка глаз видеть и тоже
- Это моему с рук не сойдёт. - Точно.	это мой рука сойти точно
Так ты будешь работать, поросёнок?	так быть работать поросёнок
Заткнись.	заткнуться
Сделаешь дело и я заткнусь, поросёнок.	сделать дело заткнуться поросёнок
Удачи.	удача
А что это ты один, китайчик? Привет.	а это один китайчик привет
Ваш заказ.	ваш заказ
Есть будете?	есть быть
- Окорок и чили. - Хорошо, а то спьянеете.	окорка чили хорошо спьянеть
Сейчас принесу.	сейчас принести
Я не знала, что тебе это нравится. Я не люблю пьяных.	я знать ты это нравиться я любить пьяный
Да ладно тебе.	да ладный ты
Совсем чуть-чуть. Чтобы расслабиться.	совсем чутьчуть чтобы расслабиться
Ну-ну, расслабиться...	нуна расслабиться
- А где Кануто? - Уединился с дамочками, наверное.	а кануть уединиться дамочка наверное
- Принеси вина за тот столик. - Сейчас.	принести вино столик сейчас
Пойду погляжу, как он.	пойти поглядеть он
"Поторопись. А то опоздаешь к концу ""Бесконечной любви""."	поторопиться а опоздать конец бесконечный любовь
- Веди себя хорошо. - Сам веди себя хорошо.	вести хорошо сам вести хорошо
Отдай.	отдать
Нелли, неси скорей вино!	нелли нести скорый вино
Не торопи меня.	не торопить я
Ничего не понимаешь! Покивай-ка.	ничто понимать покивайк
У чёртова китаёзы полно денежек? Кивай: да, да.	у чёртов китаёз полно денежка кивать да да
- Эй, Кануто! - Что ты тут делаешь?	эй кануть что делать
- Пришёл повидаться. - Зачем?	прийти повидаться зачем
Не знаю. Беспокоюсь просто и не хочу тебя оставлять одного.	не знать беспокоиться просто хотеть оставлять один
Я что тебе, пацан сопливый? Пацан, что ли?	я ты пацан сопливый пацан ли
Ты чего? Угостил бы лучше выпивкой.	ты что угостить выпивка
Знаешь что, Кануто?	знаешь что кануть
Я сейчас как в раю.	я рая
Вот иногда думаю - остался бы в Сантьяго...	вот думать остаться сантьяго
пил бы пиво, играл в футбол и подрачивал бы вечерами.	пить пиво играть футбол подрачивать вечер
А потом вдруг появляешься ты в образе доброй феи.	а появляться образ добрый фея
"И я подумал: ""этот гондон снова хочет меня наебать""."	и подумать этот гондон снова хотеть наебать
Люди, конечно, меняются, но не настолько.	человек конечно меняться настолько
Но, сам не знаю почему...	но знать почему
я тебе поверил.	ты поверить
И вот я здесь...	и здесь
в деревне, в которую навряд ли возвратился бы когда-нибудь.	деревня который навряд возвратиться когданибудь
Нет, нет.	нет нет
Нет, нет.	нет нет
- Отдай. - Нет.	отдать нет
Я всегда хорошо соображал.	я соображать
- Да? - Ага.	да ага
Я всё знаю.	я весь знать
Что именно ты знаешь?	что именно знаешь
Не гони. Соня - хорошая девушка.	не гнать соня хороший девушка
От папы научился.	от папа научиться
Пошёл по папиным стопам.	пойти папин стопа
Тихо, как пёс на охоте.	тихо пёс охота
Я хочу жениться.	я хотеть жениться
Ну ты и жук!	ну жук
Но сначала нам надо доделать начатое, потому что...	но сначала мы доделать начать что
нет денег - нет и девушки.	деньга девушка
Мы почти доделали.	мы доделать
Лучше подождём, Хорхе.	хороший подождать хорх
Ты же сказал, что неожиданностей не будет.	ты сказать неожиданность быть
Что-то не устраивает?	чтоть устраивать
- То есть... - Что?	то есть что
Именно сейчас я боюсь напортачить.	именно бояться напортачить
Я в деле до конца.	я дело конец
- Я тебя люблю, друган. - Ага.	я любить другать ага
- Ну, ну. - Я люблю тебя.	ну ну я любить ты
Ладно, иди, отдохни.	ладный идти отдохнуть
Нет, меня Нелли ждёт.	нет нелли ждать
Я тебя люблю, друг.	я любить друг
<i>Педро пришёл попрощаться с Алисией.</i>	iпедро прийти попрощаться алисиейi
<i>Её поведение заставило его принять решение...</i>	iеё поведение заставить принять решениеi
<i>которое его мучило последнее время.</i>	iкоторой мучить последний времяi
Педро, зачем тебе сумка?	педро ты сумка
Я ухожу, Алисия.	я уходить алисий
<i>- Ты... ты уходишь? - Да.</i>	i ты уходить даi
<i>Раз ты не хочешь, чтобы мы оставались вместе...</i>	iраз хотеть оставаться вместеi
<i>- ...я решил сделать первый шаг. - Но как же так?</i>	i я решить сделать один шаг но такi
Как раз для таких тёмных ночей, сеньор. Купите.	как такой тёмный ночь сеньор купить
Не надо.	не надо
- Задёшево. - Нет.	задёшево нет
Козёл!	козёл
<i>Так ты просто так уйдёшь? Я думала, ты меня любишь.</i>	iтак просто уйти я думать любишьi
<i>Помнишь, как обещал всегда быть рядом?</i>	iпомнить обещать рядомi
<i>Помню, Алисия.</i>	iпомнить алисияi
<i>Судьба против нас. Такие, как я...</i>	iсудьба против мы такой яi
<i>иногда не заслуживают второго шанса.</i>	iиногда заслуживать два шансаi
Кануто...	кануть
<i>Сердцу не прикажешь, Алисия.</i>	iсердце приказать алисияi
<i>Это судьба. Прощай, Алисия.</i>	iэтый судьба прощать алисияi
<i>Прощай, Педро.</i>	iпрощать педроi
<i>Я всегда буду любить тебя.</i>	iя быть любить тебяi
<i>Но ты всё равно уедешь.</i>	iно весь равно уедешьi
<i>Нееет!</i>	iнееетi
Что такое?	что такой
Нет, Педро, не уезжай.	нет педро уезжать
Ты чего говоришь?	ты говорить
То, что мне подсказывает сердце.	то подсказывать сердце
Что оно тебе подсказывает?	что оно ты подсказывать
Останься.	остаться
<i>Я прощаю тебя. Прощаю за всё.</i>	iя прощать ты прощать всёi
<i>За то, что сделал, что сказал и чего не успел.</i>	iза то сделать сказать успелi
Я прощаю тебя до моего последнего вздоха.	я прощать мой последний вздох
Но я не заслуживаю этого!	но заслуживать это
Ну и бабник!	ну бабник
<i>Так ты выйдешь за меня?</i>	iтак выйти меняi
<i>Да, Педро, я выйду за тебя.</i>	iда педро выйти тебяi
<i>Хочу быть твоей женой, пока смерть не разлучит нас.</i>	iхотеть твой жена пока смерть разлучить насi
<i>Я так рад.</i>	iя радi
Идём, любимый.	идти любимый
Пора работать.	пора работать
- Не видишь Хорхе? - Да ну его. Иди лучше к тому столику.	не видеть хорх да он идти тот столик
Иди.	идти
- Отец Луи? - Да?	отец луи да
Вы простите меня за то, что я изменила финал?	вы простить то изменить финал
Другой финал и представить нельзя. Великолепно, дорогая...	другой финал представить нельзя великолепно дорогой
это было великолепно.	это великолепно
Хорхе тут?	хорх тут
- А? - Хорхе тут?	а хорх тут
- Что такое? - Простите, что беспокою.	что такой простить беспокоить
Я ищу Хорхе. Он сказал, что пойдёт сюда.	я искать хорх он сказать пойти сюда
Сюда?	сюда
Это уже давно было.	это давно быть
Он тут был, но потом... ушёл.	он быть потом уйти
- И не возвращался? - Нет.	и возвращаться нет
Он сказал, что пойдёт сюда?	он сказать пойти сюда
Не знаете, где он может быть? Я беспокоюсь.	не знаете быть я беспокоиться
Да бродит где-то по округе. Не волнуйся.	да бродить гдеть округа не волноваться
- Ну да. - Иди спать.	ну да идти спать
- Спокойной ночи. - Пока.	спокойный ночь пока
Надеюсь, я поступаю верно, Господи.	надеяться поступать верно господь
Да, да! Спасибо, спасибо!	да да спасибо спасибо
Ладно вам...	ладный вы
26 расписок, отче:	26 расписка отец
 - Береги их. - Спасибо, отче.	беречь они спасибо отец
Купи что-нибудь ребёнку.	купить чтонибыть ребёнок
Они продаются. Берите.	они продаваться брать
Тише. Тише все! В очередь!	тиша тиша весь в очередь
Успокойтесь, хватит всем!	успокоиться хватить весь
Сколько?	сколько
Держи.	держать
Не забудь возблагодарить Непорочную Деву!	не забыть возблагодарить непорочный дева
Отойдите. Тише, становитесь в очередь...	отойти тиша становиться очередь
3 260 000 песо.	3 260 000 песо
Вот.	вот
Хороший начальник!	хороший начальник
- Ну? - Да пропади они пропадом!	ну да пропасть пропадом
Я ухожу. Расступитесь. Дорогу!	я уходить расступиться дорога
В очередь. Тише все... Тише...	в очередь тиша весь тиша
Спокойней все!	спокойный весь
Всем хватит! Спокойней!	весь хватить спокойный
- Трать с пользой.	тратить польза
 Потрать их со своей семьёй.	потратить свой семья
Кануто?	кануть
Кануто?	кануть
- Хорхе с тобой? - Что?	хорх ты что
Хорхе с тобой?	хорх ты
Нет.	нет
Ты знаешь, где он?	ты знаешь он
Нет, да он где-то тут ходит.	нет гдеть ходить
Конец распродажи!	конец распродажа
Конец распродажи! Всё для вас!	конец распродажа весь вы
Не хочу всё это везти назад!	не хотеть весь это везти назад
Прошу, не заставляйте меня отвозить оставшееся обратно!	просить заставлять отвозить остаться обратно
Я всё распродаю! Забирайте! Скидка 20%.	я весь распродавать забирать скидка 20
Подходи, женщина. Не стой столбом, парень. Ближе, вот тут как раз...	подходить женщина не стоять столб парень близкий раз
осталась пара ботинок.	остаться пара ботинок
Идиоты!	идиот
Поездка удалась, девочки.	поездка удаться девочка
После обеда отплываем.	после обед отплывать
А как насчёт зарплаты?	а насчёт зарплата
- Позже. - Лейле, а куда мы теперь поедем?	поздний лейла поехать
В Курико сбор винограда.	в курико сбор виноград
А праздник Квазимодо?	а праздник квазимодо
- И обряд УНИТАС. - Морячки.	и обряд унитас морячка
Просто и прибыльно.	просто прибыльно
Выйди.	выйти
- Что там? - В чём дело?	что там в что дело
Надо потолковать кой о чём.	надо потолковать кой что
Верните нам деньги, чёртовы бляди!	вернуть мы деньга чёртов блядь
Я с тобой так грубо не разговаривала, так, овца недоделанная?	я ты грубо разговаривать так овца недоделать
Как ты смеешь отвечать, грязная шлюха!	как сметь отвечать грязный шлюха
- Это наши деньги! - Да!	это наш деньга да
Вы надумали украсть деньги наших мужчин?	вы надумать украсть деньга наш мужчина
Нет, сеньора, мы их не крали, мы отработали...	нет сеньор красть отработать
каждый песо.	каждый песо
Я могла купаться в деньгах весь следующий год!	я мочь купаться деньга весь следующий год
Это твои проблемы, детка.	это твой проблема детка
Успокойтесь! Давайте вести себя как цивилизованные люди!	успокоиться давать вести цивилизовать человек
Пусть та, кто без греха, первой бросит в меня камень!	пусть тот грех один бросить камень
Деньги, бляди!	деньга блядь
Суки престарелые...	сука престарелый
что ж вы творите!	творить
Сюда, дуры!	сюда дура
Вот ваши деньги!	вот ваш деньга
Деньги! Деньги!	деньга деньга
Мои деньги!	мой деньга
Ненастоящие!	ненастоящий
Это подделки!	это подделка
- Чёрт возьми. - Подделки!	чёрт взять подделка
Блядь!	блядь
Оставь! Отдай.	оставить отдать
Горе какое!	горе какой
Поддельные! Деньги поддельные!	поддельный деньга поддельный
Купюры ненастоящие!	купюра ненастоящий
- О чём вы, отче? - Глядите!	о что вы отец глядеть
Они обманули, они ограбили нас!	они обмануть ограбить мы
Видите? Говорил я вам, что не стоит иметь дел с этим мошенником!	видеть говорить вы стоить иметь дело это мошенник
Пойдёмте найдём ублюдка!	пойти найти ублюдок
Меня, меня подождите!	я подождать
Ты убил сосунка?	ты убить сосунок
Стой, остановись.	стоять остановиться
Сбросим тушку за борт.	сбросить тушка борт
Кануто!	кануть
Помоги мне!	помочь я
Да не стой ты столбом! Помоги!	да стоять столб помочь
Перевод by Stalk.	перевод by stalk
Stalk@hotbox.ru Январь 2006 г.	stalkhotboxru январь 2006 год
